example,problem_size,backend_service_provider,backend_name,num_shots,status,job_id,submitted_timestamp,timestamp,heavy_output_probability,execution_time,circuit_depth,circuit_width,two_qubit_gate_count
qv_2_0,2,Classiq,simulator,1000,COMPLETED,2d4d4899-40e2-4d97-b7be-26b8ef59e7a2,2026-05-06T11:50:17.297185,2026-05-06T11:50:29.341706,0.839,0.0129319,13,2,6
qv_2_1,2,Classiq,simulator,1000,COMPLETED,7167642d-9128-4c31-be50-770f3e191ff4,2026-05-06T11:50:20.096432,2026-05-06T11:50:29.630864,0.884,0.011398750000000001,13,2,6
qv_2_2,2,Classiq,simulator,1000,COMPLETED,a77f9ea6-e7b4-4df0-9848-7f4189d18144,2026-05-06T11:50:22.196846,2026-05-06T11:50:28.104769,0.6799999999999999,0.01374855,13,2,6
qv_2_3,2,Classiq,simulator,1000,COMPLETED,ca64fa97-5d21-42bf-a09d-1117fbb1f49a,2026-05-06T11:51:19.342008,2026-05-06T11:51:30.376542,0.8240000000000001,0.012573316666666667,13,2,6
qv_2_4,2,Classiq,simulator,1000,COMPLETED,a9d01fe2-e9c3-4b13-9d83-e925e6c64e54,2026-05-06T11:51:21.748213,2026-05-06T11:51:29.917950,0.662,0.0134854,13,2,6
qv_2_5,2,Classiq,simulator,1000,COMPLETED,7ee2ec07-b0d8-49f7-8f0c-91f7a7e170e4,2026-05-06T11:51:24.412821,2026-05-06T11:51:29.914077,0.659,0.012016283333333332,13,2,6
qv_2_6,2,Classiq,simulator,1000,COMPLETED,6e569b3e-dcb2-492d-add4-7c1f9ce39135,2026-05-06T11:52:27.473891,2026-05-06T11:52:42.752478,0.843,0.011839716666666666,13,2,6
qv_2_7,2,Classiq,simulator,1000,COMPLETED,231a3bb8-03f6-4f63-9c7f-2c8ba8ee74f8,2026-05-06T11:52:31.587827,2026-05-06T11:52:42.047353,0.843,0.012407950000000001,13,2,6
qv_2_8,2,Classiq,simulator,1000,COMPLETED,1e3419d0-4cb9-460d-a48b-1aa47cb041c5,2026-05-06T11:52:34.384254,2026-05-06T11:52:40.400054,0.7729999999999999,0.012354383333333333,13,2,6
qv_2_9,2,Classiq,simulator,1000,COMPLETED,a24596c9-dae9-4c0c-9104-cb2242effb1e,2026-05-06T11:53:41.591588,2026-05-06T11:53:54.742248,0.659,0.012232066666666668,13,2,6
qv_2_0,2,Classiq,simulator_statevector,1000,COMPLETED,c585a1c3-077c-4359-9c17-3c7b0bae40ef,2026-05-06T11:53:44.309238,2026-05-06T11:53:53.929154,0.8504969450353925,0.013155883333333333,14,2,7
qv_2_1,2,Classiq,simulator_statevector,1000,COMPLETED,9802dc0e-3446-4a3b-87db-7cac44c4a008,2026-05-06T11:53:46.774835,2026-05-06T11:53:53.925557,0.8817062760875682,0.0129839,14,2,7
qv_2_2,2,Classiq,simulator_statevector,1000,COMPLETED,4c503d45-4102-4095-b536-8ca6f752c333,2026-05-06T11:54:58.451816,2026-05-06T11:55:08.099272,0.6651693332271698,0.011573283333333333,14,2,7
qv_2_3,2,Classiq,simulator_statevector,1000,COMPLETED,848a020b-550b-4019-8f8c-4eaf8a4b1376,2026-05-06T11:55:01.554006,2026-05-06T11:55:07.486007,0.8042759623570002,0.013491583333333333,14,2,7
qv_2_4,2,Classiq,simulator_statevector,1000,COMPLETED,ab7b5f2b-8d6e-4846-a18f-417504d649e7,2026-05-06T11:55:07.297198,2026-05-06T11:55:13.657918,0.6623639614752617,0.012446033333333334,14,2,7
qv_2_5,2,Classiq,simulator_statevector,1000,COMPLETED,b452003a-8426-41bd-85ef-5273214129d2,2026-05-06T11:56:16.273686,2026-05-06T11:56:29.790724,0.6637619418120624,0.012568383333333332,14,2,7
qv_2_6,2,Classiq,simulator_statevector,1000,COMPLETED,6c041a5e-933e-4496-bfac-c6cef79911b4,2026-05-06T11:56:19.246123,2026-05-06T11:56:28.355464,0.8451490302741288,0.01232,14,2,7
qv_2_7,2,Classiq,simulator_statevector,1000,COMPLETED,1ae2e465-2691-419a-b0af-7e2755fe7923,2026-05-06T11:56:21.520800,2026-05-06T11:56:27.871818,0.8380169810041935,0.015254383333333335,14,2,7
qv_2_8,2,Classiq,simulator_statevector,1000,COMPLETED,1446b652-24a6-446e-888c-80e50df9a22c,2026-05-06T11:57:28.359162,2026-05-06T11:57:37.055626,0.7734035082642808,0.01282645,14,2,7
qv_2_9,2,Classiq,simulator_statevector,1000,COMPLETED,d417855d-a308-4c62-984f-1f55ea2ef172,2026-05-06T11:57:30.996976,2026-05-06T11:57:36.275402,0.6618167058890019,0.011411666666666665,14,2,7
